gmt;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);dust (μg/m³);uv_index ();ammonia (μg/m³)
2024-07-08T17:00;15.8;11.7;167.0;8.4;5.5;117.0;0.0;;1.2
2024-07-08T18:00;16.7;13.1;184.0;10.7;6.3;108.0;0.0;;1.5
2024-07-08T19:00;20.1;13.3;198.0;13.0;6.6;95.0;0.0;;2.3
2024-07-08T20:00;20.2;16.5;231.0;16.8;5.5;78.0;0.0;;3.0
2024-07-08T21:00;22.2;16.7;225.0;18.4;4.1;64.0;0.0;;2.9
2024-07-08T22:00;23.5;17.0;231.0;19.8;3.4;54.0;0.0;;3.1
2024-07-08T23:00;26.3;20.1;227.0;20.1;3.1;46.0;0.0;;3.3
2024-07-09T00:00;30.1;26.7;202.0;19.9;3.7;41.0;0.0;;2.8
2024-07-09T01:00;35.1;27.0;213.0;17.6;4.0;38.0;0.0;;2.9
2024-07-09T02:00;30.9;26.8;218.0;14.6;4.5;38.0;0.0;;1.6
2024-07-09T03:00;32.0;27.7;224.0;13.3;4.3;44.0;0.0;;1.2
2024-07-09T04:00;25.8;20.9;177.0;12.8;4.2;44.0;0.0;;1.4
2024-07-09T05:00;22.7;19.2;197.0;13.1;2.9;48.0;0.0;;1.7
2024-07-09T06:00;21.2;17.1;182.0;16.0;3.6;48.0;1.0;;1.5
2024-07-09T07:00;19.9;15.6;187.0;14.8;4.2;61.0;1.0;;1.4
2024-07-09T08:00;16.6;13.9;186.0;10.2;3.8;80.0;1.0;;1.4
2024-07-09T09:00;15.2;13.2;180.0;6.9;4.8;106.0;1.0;;1.4
2024-07-09T10:00;16.4;13.7;177.0;4.4;4.5;117.0;1.0;;1.3
2024-07-09T11:00;16.7;13.5;173.0;3.8;4.2;120.0;1.0;;1.3
2024-07-09T12:00;16.9;11.3;176.0;3.9;3.6;125.0;2.0;;1.3
2024-07-09T13:00;17.2;9.6;187.0;4.3;3.4;128.0;2.0;;1.3
2024-07-09T14:00;15.6;9.4;192.0;5.1;3.2;123.0;2.0;;1.3
2024-07-09T15:00;12.4;9.2;199.0;5.9;3.2;121.0;2.0;;1.2
2024-07-09T16:00;12.9;8.5;196.0;6.3;3.1;116.0;2.0;;1.3
2024-07-09T17:00;13.4;8.4;189.0;7.0;3.2;107.0;2.0;;1.6
2024-07-09T18:00;14.3;10.9;208.0;9.8;3.2;100.0;2.0;;2.1
2024-07-09T19:00;14.1;11.8;212.0;11.6;3.2;84.0;2.0;;2.4
2024-07-09T20:00;12.7;10.2;211.0;13.4;2.9;68.0;2.0;;2.4
2024-07-09T21:00;12.8;9.5;232.0;13.1;2.8;59.0;2.0;;2.2
2024-07-09T22:00;12.8;10.0;251.0;13.2;2.5;50.0;2.0;;2.8
2024-07-09T23:00;13.0;10.6;224.0;13.0;2.4;45.0;2.0;;3.2
2024-07-10T00:00;14.4;12.2;249.0;12.1;2.4;38.0;2.0;;3.6
2024-07-10T01:00;12.9;10.9;259.0;12.3;2.9;34.0;2.0;;3.4
2024-07-10T02:00;12.6;10.7;263.0;12.5;3.3;28.0;2.0;;3.8
2024-07-10T03:00;13.2;11.3;272.0;13.6;3.2;23.0;2.0;;4.6
2024-07-10T04:00;14.0;12.0;279.0;13.8;2.7;24.0;2.0;;4.6
2024-07-10T05:00;14.5;12.1;300.0;16.0;3.6;31.0;2.0;;4.2
2024-07-10T06:00;14.7;12.1;329.0;18.1;5.2;40.0;2.0;;3.0
2024-07-10T07:00;15.3;12.2;339.0;16.8;7.3;58.0;3.0;;2.4
2024-07-10T08:00;17.5;11.9;328.0;11.7;8.3;89.0;3.0;;1.8
2024-07-10T09:00;18.6;10.6;277.0;6.8;6.3;119.0;6.0;;1.6
2024-07-10T10:00;18.8;10.6;227.0;4.4;4.6;126.0;7.0;;1.3
2024-07-10T11:00;17.3;9.1;215.0;4.0;3.7;125.0;7.0;;1.2
2024-07-10T12:00;17.1;8.1;200.0;3.8;3.1;118.0;7.0;;1.3
2024-07-10T13:00;15.9;7.8;184.0;4.0;2.7;110.0;7.0;;1.3
2024-07-10T14:00;14.6;7.5;167.0;4.5;2.2;108.0;6.0;;1.2
2024-07-10T15:00;14.3;7.5;172.0;5.0;1.9;96.0;5.0;;1.5
2024-07-10T16:00;13.9;7.3;175.0;7.0;1.8;92.0;5.0;;1.5
2024-07-10T17:00;14.9;7.9;176.0;6.6;1.5;88.0;4.0;;1.6
2024-07-10T18:00;16.5;8.9;192.0;7.8;1.6;78.0;4.0;;2.3
2024-07-10T19:00;16.2;10.3;205.0;9.3;1.6;68.0;4.0;;2.7
2024-07-10T20:00;16.9;12.1;244.0;12.8;2.4;58.0;4.0;;3.2
2024-07-10T21:00;16.9;13.1;294.0;13.4;3.5;52.0;3.0;;3.1
2024-07-10T22:00;15.7;10.7;288.0;14.2;3.1;45.0;3.0;;2.9
2024-07-10T23:00;14.0;9.4;234.0;14.2;2.3;41.0;3.0;;2.6
2024-07-11T00:00;15.4;10.9;193.0;11.3;1.7;45.0;2.0;;2.7
2024-07-11T01:00;13.5;10.3;182.0;10.3;1.3;45.0;2.0;;2.6
2024-07-11T02:00;14.0;10.4;177.0;8.9;1.1;48.0;2.0;;2.9
2024-07-11T03:00;14.2;11.5;165.0;8.3;0.8;55.0;2.0;;2.2
2024-07-11T04:00;12.7;11.3;164.0;7.9;0.8;56.0;1.0;;2.1
2024-07-11T05:00;13.1;11.5;173.0;10.5;1.1;58.0;2.0;;2.2
2024-07-11T06:00;14.2;12.2;174.0;10.9;1.5;66.0;2.0;;2.3
2024-07-11T07:00;14.1;11.6;164.0;9.5;1.9;76.0;3.0;;2.5
2024-07-11T08:00;13.4;9.6;161.0;5.9;2.0;95.0;3.0;;2.5
2024-07-11T09:00;13.9;9.2;167.0;4.0;1.7;110.0;4.0;;2.3
2024-07-11T10:00;13.4;9.4;168.0;3.3;1.5;116.0;3.0;;2.0
2024-07-11T11:00;12.3;8.9;168.0;3.0;1.3;121.0;3.0;;1.7
2024-07-11T12:00;11.4;8.3;160.0;2.9;1.1;119.0;2.0;;1.5
2024-07-11T13:00;8.7;7.1;153.0;3.2;1.0;121.0;1.0;;0.7
2024-07-11T14:00;8.2;6.2;155.0;4.5;1.1;117.0;1.0;;0.8
2024-07-11T15:00;7.8;6.4;159.0;5.9;1.1;116.0;1.0;;0.8
2024-07-11T16:00;7.9;6.5;167.0;7.0;1.0;108.0;1.0;;0.8
2024-07-11T17:00;7.8;6.9;173.0;7.9;0.7;101.0;1.0;;0.8
2024-07-11T18:00;7.4;6.9;193.0;7.8;1.1;90.0;1.0;;1.1
2024-07-11T19:00;8.3;7.7;207.0;10.2;1.3;86.0;1.0;;1.6
2024-07-11T20:00;11.7;9.7;228.0;12.9;1.9;73.0;1.0;;2.1
2024-07-11T21:00;13.5;10.9;227.0;15.9;1.7;63.0;1.0;;2.9
2024-07-11T22:00;13.1;11.9;224.0;17.1;1.5;59.0;1.0;;2.7
2024-07-11T23:00;13.3;12.0;202.0;14.2;1.0;56.0;1.0;;2.6
2024-07-12T00:00;10.8;9.2;163.0;11.7;1.1;57.0;1.0;;3.3
2024-07-12T01:00;11.2;8.9;164.0;10.0;1.1;55.0;1.0;;3.7
2024-07-12T02:00;10.9;9.7;169.0;9.7;1.1;48.0;0.0;;4.6
2024-07-12T03:00;11.5;10.1;175.0;9.2;1.0;44.0;0.0;;5.3
2024-07-12T04:00;13.6;11.3;184.0;10.4;1.5;46.0;0.0;;5.0
2024-07-12T05:00;17.0;14.3;198.0;10.7;3.9;55.0;1.0;;3.7
2024-07-12T06:00;19.0;14.8;210.0;16.6;5.6;61.0;1.0;;2.9
2024-07-12T07:00;22.7;16.3;192.0;13.3;6.2;83.0;1.0;;2.6
2024-07-12T08:00;21.4;16.1;219.0;12.4;7.4;107.0;1.0;;2.1
2024-07-12T09:00;18.3;15.9;235.0;10.0;6.6;132.0;1.0;;1.6
2024-07-12T10:00;14.6;11.8;240.0;7.4;5.9;140.0;1.0;;1.4
2024-07-12T11:00;13.9;10.5;220.0;5.9;4.8;135.0;1.0;;1.4
2024-07-12T12:00;11.3;9.4;246.0;5.2;3.8;114.0;1.0;;1.5
2024-07-12T13:00;10.2;8.7;229.0;5.5;3.5;119.0;1.0;;1.1
2024-07-12T14:00;10.0;7.6;215.0;4.6;3.1;113.0;1.0;;1.0
2024-07-12T15:00;8.2;6.8;221.0;5.5;2.7;104.0;1.0;;1.1
2024-07-12T16:00;9.7;6.5;213.0;6.0;2.0;100.0;1.0;;0.9
2024-07-12T17:00;11.0;7.9;224.0;6.4;2.4;90.0;1.0;;0.8
2024-07-12T18:00;11.0;8.1;219.0;8.7;1.8;84.0;1.0;;0.8
2024-07-12T19:00;11.0;9.7;216.0;10.2;1.6;84.0;1.0;;1.3
2024-07-12T20:00;11.2;7.7;251.0;11.2;1.6;67.0;1.0;;1.1
2024-07-12T21:00;11.4;9.4;281.0;10.2;1.3;67.0;1.0;;0.9
2024-07-12T22:00;11.2;8.6;222.0;9.4;1.4;67.0;1.0;;1.0
2024-07-12T23:00;11.1;7.3;186.0;7.8;1.0;70.0;1.0;;1.5
2024-07-13T00:00;10.5;8.3;165.0;4.5;0.8;74.0;1.0;;1.3
2024-07-13T01:00;10.7;8.2;183.0;5.5;0.8;68.0;1.0;;1.5
2024-07-13T02:00;10.8;8.2;190.0;6.2;1.2;63.0;1.0;;1.6
2024-07-13T03:00;10.8;8.4;180.0;6.7;1.1;58.0;1.0;;1.6
2024-07-13T04:00;10.9;8.5;176.0;6.7;0.7;58.0;0.0;;1.5
2024-07-13T05:00;9.8;7.6;169.0;4.0;0.7;70.0;1.0;;1.1
2024-07-13T06:00;7.9;6.2;166.0;3.1;0.7;75.0;1.0;;0.9
2024-07-13T07:00;5.7;5.2;163.0;3.0;0.6;81.0;1.0;;0.9
2024-07-13T08:00;6.9;5.2;164.0;2.9;0.8;82.0;0.0;;1.0
2024-07-13T09:00;6.8;5.2;168.0;2.8;1.1;90.0;1.0;;1.2
2024-07-13T10:00;6.1;5.1;171.0;2.8;1.3;93.0;0.0;;1.2
2024-07-13T11:00;5.8;4.8;172.0;2.9;1.2;97.0;0.0;;0.9
2024-07-13T12:00;5.2;4.8;160.0;2.5;0.8;96.0;0.0;;1.0
2024-07-13T13:00;5.6;4.8;150.0;2.6;0.9;87.0;0.0;;1.5
2024-07-13T14:00;7.0;4.1;147.0;2.5;0.9;96.0;0.0;;1.8
2024-07-13T15:00;6.5;4.6;148.0;2.6;1.1;96.0;0.0;;1.9
2024-07-13T16:00;6.2;5.6;152.0;3.4;1.1;93.0;0.0;;1.9
2024-07-13T17:00;6.6;5.9;153.0;3.7;1.3;92.0;0.0;;2.5
2024-07-13T18:00;7.5;6.6;158.0;5.6;1.3;85.0;0.0;;2.8
2024-07-13T19:00;8.1;7.1;163.0;7.7;1.7;84.0;0.0;;3.1
2024-07-13T20:00;8.9;8.1;170.0;9.4;1.9;80.0;0.0;;3.4
2024-07-13T21:00;9.2;6.9;176.0;10.5;2.3;70.0;0.0;;3.1
2024-07-13T22:00;8.4;7.3;173.0;10.3;1.3;68.0;0.0;;1.4
2024-07-13T23:00;8.6;6.9;165.0;8.0;1.5;65.0;0.0;;1.0
2024-07-14T00:00;8.6;7.8;149.0;8.2;1.0;65.0;0.0;;0.7
2024-07-14T01:00;9.0;5.3;152.0;7.7;1.5;62.0;0.0;;0.8
2024-07-14T02:00;9.2;5.8;160.0;7.7;1.6;60.0;0.0;;1.0
2024-07-14T03:00;9.4;6.4;163.0;7.0;1.8;56.0;0.0;;1.2
2024-07-14T04:00;9.7;7.0;162.0;6.9;1.8;51.0;0.0;;1.3
2024-07-14T05:00;9.9;7.2;166.0;8.3;1.8;52.0;0.0;;1.0
2024-07-14T06:00;9.8;7.2;172.0;7.7;3.0;54.0;0.0;;1.5
2024-07-14T07:00;11.4;9.4;177.0;8.3;3.1;59.0;0.0;;1.3
2024-07-14T08:00;11.1;9.3;173.0;8.9;4.1;61.0;0.0;;1.2
2024-07-14T09:00;10.3;8.3;165.0;7.8;4.4;66.0;0.0;;1.1
2024-07-14T10:00;9.4;8.0;161.0;4.8;3.6;83.0;0.0;;1.1
2024-07-14T11:00;9.3;8.1;158.0;3.9;3.2;90.0;0.0;;1.3
2024-07-14T12:00;9.3;8.2;155.0;3.2;2.7;92.0;0.0;;1.3
2024-07-14T13:00;9.6;8.1;152.0;2.5;2.3;97.0;0.0;;1.4
2024-07-14T14:00;9.7;7.9;151.0;2.6;2.0;102.0;0.0;;1.0
2024-07-14T15:00;9.0;8.0;147.0;3.1;1.9;104.0;0.0;;1.1
2024-07-14T16:00;8.9;8.0;149.0;3.2;1.8;106.0;0.0;;1.4
2024-07-14T17:00;8.9;7.0;153.0;4.2;1.9;102.0;0.0;;1.5
2024-07-14T18:00;9.0;7.3;153.0;4.7;1.9;95.0;0.0;;1.8
2024-07-14T19:00;9.3;8.4;163.0;7.7;1.9;78.0;0.0;;2.4
2024-07-14T20:00;10.4;8.4;179.0;9.9;2.2;70.0;0.0;;2.8
2024-07-14T21:00;12.7;9.3;181.0;12.8;1.8;66.0;0.0;;3.1
2024-07-14T22:00;13.4;9.6;181.0;14.3;1.5;58.0;0.0;;4.2
2024-07-14T23:00;13.1;10.6;173.0;14.4;2.0;54.0;0.0;;5.2
2024-07-15T00:00;14.6;11.8;178.0;14.2;1.6;44.0;0.0;;3.9
2024-07-15T01:00;14.6;12.1;172.0;11.5;1.3;38.0;0.0;;5.0
2024-07-15T02:00;13.4;10.5;174.0;10.3;1.1;39.0;0.0;;5.5
2024-07-15T03:00;12.2;9.9;179.0;9.9;0.9;37.0;0.0;;5.6
2024-07-15T04:00;11.5;10.6;184.0;10.5;1.0;36.0;0.0;;5.6
2024-07-15T05:00;13.3;11.5;183.0;10.0;1.8;48.0;0.0;;3.4
2024-07-15T06:00;15.0;12.0;189.0;13.1;3.9;53.0;0.0;;3.1
2024-07-15T07:00;15.2;11.8;192.0;13.5;6.1;60.0;0.0;;2.8
2024-07-15T08:00;16.4;13.1;183.0;11.3;7.0;82.0;0.0;;2.7
2024-07-15T09:00;17.8;12.5;181.0;7.9;7.2;105.0;0.0;;2.2
2024-07-15T10:00;13.7;10.2;200.0;7.4;6.2;128.0;0.0;;1.7
2024-07-15T11:00;12.6;9.7;190.0;5.0;4.8;132.0;0.0;;1.7
2024-07-15T12:00;11.7;9.2;179.0;4.1;4.1;134.0;0.0;;1.5
2024-07-15T13:00;11.1;8.7;169.0;4.6;3.8;143.0;0.0;;1.6
2024-07-15T14:00;11.0;8.4;160.0;5.2;3.3;137.0;0.0;;1.6
2024-07-15T15:00;10.6;8.4;157.0;6.2;3.2;130.0;0.0;;1.7
2024-07-15T16:00;11.5;8.2;166.0;7.6;3.3;131.0;0.0;;1.9
2024-07-15T17:00;12.4;9.5;168.0;8.5;3.2;124.0;0.0;;2.1
2024-07-15T18:00;13.2;10.9;193.0;11.1;3.4;110.0;0.0;;2.5
2024-07-15T19:00;16.5;13.3;219.0;13.4;3.7;100.0;0.0;;2.8
2024-07-15T20:00;17.4;14.8;225.0;15.5;4.0;87.0;1.0;;3.3
2024-07-15T21:00;16.4;14.1;249.0;15.4;3.8;75.0;1.0;;4.1
2024-07-15T22:00;15.6;14.0;265.0;14.5;3.0;62.0;1.0;;4.1
2024-07-15T23:00;15.0;13.8;264.0;13.7;2.8;57.0;1.0;;4.1
2024-07-16T00:00;19.7;14.3;275.0;12.2;2.9;54.0;1.0;;4.0
2024-07-16T01:00;17.1;14.2;287.0;12.4;3.7;45.0;1.0;;3.6
2024-07-16T02:00;16.2;14.6;286.0;13.4;3.5;39.0;1.0;;5.0
2024-07-16T03:00;16.4;15.6;284.0;13.3;2.9;33.0;1.0;;3.7
2024-07-16T04:00;14.3;12.9;288.0;13.3;2.9;34.0;1.0;;4.1
2024-07-16T05:00;13.7;12.2;291.0;18.7;4.6;43.0;1.0;;4.4
2024-07-16T06:00;14.8;11.3;313.0;19.2;4.9;46.0;1.0;;3.5
2024-07-16T07:00;13.8;11.7;306.0;13.2;5.8;67.0;1.0;;2.9
2024-07-16T08:00;11.8;9.5;203.0;5.8;3.8;95.0;2.0;;2.3
2024-07-16T09:00;11.1;8.1;161.0;3.4;2.4;109.0;2.0;;1.9
2024-07-16T10:00;10.8;8.1;149.0;2.6;1.6;112.0;2.0;;1.6
2024-07-16T11:00;10.8;8.7;154.0;2.5;1.3;110.0;2.0;;1.5
2024-07-16T12:00;11.0;7.9;160.0;2.7;1.3;109.0;2.0;;1.8
2024-07-16T13:00;9.8;6.8;164.0;3.1;1.2;110.0;1.0;;1.3
2024-07-16T14:00;9.1;6.7;167.0;3.7;1.3;105.0;1.0;;0.9
2024-07-16T15:00;7.6;5.7;162.0;5.4;1.3;105.0;1.0;;0.8
2024-07-16T16:00;6.8;6.1;165.0;6.7;1.4;100.0;1.0;;1.3
2024-07-16T17:00;8.0;6.4;177.0;6.9;1.1;99.0;1.0;;1.3
2024-07-16T18:00;7.3;6.4;181.0;6.2;0.9;92.0;0.0;;1.4
2024-07-16T19:00;7.3;6.7;188.0;6.9;0.8;83.0;0.0;;1.5
2024-07-16T20:00;9.0;6.9;185.0;9.0;0.9;75.0;0.0;;1.8
2024-07-16T21:00;10.3;8.5;198.0;10.0;1.2;71.0;0.0;;2.0
2024-07-16T22:00;10.9;8.4;198.0;9.1;1.1;63.0;1.0;;2.5
2024-07-16T23:00;10.6;8.8;199.0;8.8;1.1;52.0;1.0;;2.8
2024-07-17T00:00;12.4;10.3;221.0;9.3;1.0;53.0;0.0;;3.5
2024-07-17T01:00;12.3;10.8;209.0;9.6;1.4;50.0;0.0;;3.8
2024-07-17T02:00;11.5;10.1;213.0;10.5;1.6;44.0;0.0;;4.4
2024-07-17T03:00;11.0;9.9;237.0;11.3;1.4;35.0;0.0;;3.8
2024-07-17T04:00;11.2;9.5;220.0;11.6;1.3;48.0;0.0;;4.1
2024-07-17T05:00;11.8;8.0;194.0;15.8;1.4;50.0;0.0;;3.8
2024-07-17T06:00;11.5;8.2;194.0;11.0;3.0;63.0;0.0;;2.9
2024-07-17T07:00;10.6;8.5;178.0;8.4;1.7;68.0;0.0;;2.5
2024-07-17T08:00;9.5;7.3;152.0;6.9;3.1;74.0;0.0;;2.5
2024-07-17T09:00;10.3;7.5;149.0;5.7;3.6;77.0;0.0;;2.7
2024-07-17T10:00;10.0;7.1;148.0;5.3;3.5;88.0;0.0;;2.6
2024-07-17T11:00;10.9;7.7;147.0;4.8;3.6;97.0;0.0;;2.3
2024-07-17T12:00;10.6;7.7;145.0;4.0;3.3;104.0;0.0;;2.2
2024-07-17T13:00;10.4;7.4;146.0;4.0;3.0;108.0;0.0;;2.3
2024-07-17T14:00;9.9;6.4;144.0;4.5;2.8;107.0;0.0;;2.4
2024-07-17T15:00;9.6;7.1;144.0;4.9;2.7;105.0;0.0;;2.6
2024-07-17T16:00;10.2;7.8;149.0;5.2;2.9;103.0;0.0;;2.8
2024-07-17T17:00;9.1;7.6;147.0;6.4;2.9;99.0;0.0;;2.9
2024-07-17T18:00;8.5;6.1;153.0;7.1;2.8;91.0;0.0;;3.1
2024-07-17T19:00;8.6;6.5;156.0;9.3;2.4;78.0;0.0;;3.5
2024-07-17T20:00;9.6;7.3;161.0;10.4;2.1;70.0;0.0;;3.5
2024-07-17T21:00;12.9;9.1;166.0;12.0;2.8;71.0;0.0;;3.7
2024-07-17T22:00;13.9;9.6;154.0;11.9;2.2;68.0;0.0;;3.7
2024-07-17T23:00;13.2;9.5;158.0;11.1;2.4;57.0;0.0;;3.9
2024-07-18T00:00;13.1;10.6;157.0;11.0;2.0;49.0;0.0;;3.6
2024-07-18T01:00;16.0;12.7;151.0;11.3;1.9;44.0;0.0;;3.7
2024-07-18T02:00;16.1;14.1;162.0;10.3;1.5;39.0;0.0;;4.9
2024-07-18T03:00;17.5;13.9;159.0;10.8;2.0;33.0;0.0;;5.1
2024-07-18T04:00;17.1;14.0;166.0;11.1;2.1;41.0;0.0;;5.2
2024-07-18T05:00;17.8;14.7;170.0;11.8;1.9;44.0;0.0;;3.8
2024-07-18T06:00;18.7;14.1;167.0;12.8;5.8;48.0;0.0;;3.2
2024-07-18T07:00;18.5;12.6;157.0;9.6;6.3;64.0;0.0;;2.6
2024-07-18T08:00;14.6;10.3;150.0;6.5;5.4;86.0;0.0;;2.5
2024-07-18T09:00;12.0;8.8;147.0;4.1;4.4;101.0;0.0;;2.3
2024-07-18T10:00;11.0;8.5;143.0;3.2;3.8;112.0;0.0;;2.2
2024-07-18T11:00;10.3;8.9;141.0;2.9;3.3;115.0;0.0;;2.1
2024-07-18T12:00;10.6;9.3;139.0;2.8;3.2;114.0;0.0;;2.3
2024-07-18T13:00;11.7;10.4;140.0;3.3;3.1;114.0;0.0;;2.4
2024-07-18T14:00;11.9;11.1;144.0;3.4;3.4;119.0;0.0;;2.4
2024-07-18T15:00;10.7;10.1;141.0;3.4;2.7;120.0;0.0;;2.3
2024-07-18T16:00;9.1;8.2;143.0;4.0;2.0;116.0;0.0;;2.2
2024-07-18T17:00;8.7;6.8;146.0;5.7;2.0;112.0;0.0;;2.2
2024-07-18T18:00;9.1;6.6;148.0;6.5;2.4;101.0;0.0;;2.6
2024-07-18T19:00;10.0;7.1;153.0;8.3;2.6;94.0;0.0;;3.1
2024-07-18T20:00;8.8;7.8;153.0;9.5;2.9;83.0;0.0;;3.8
2024-07-18T21:00;8.9;7.0;152.0;9.7;2.4;72.0;0.0;;4.1
2024-07-18T22:00;8.7;6.0;143.0;8.7;2.2;65.0;0.0;;4.3
2024-07-18T23:00;8.9;5.8;145.0;8.9;2.1;61.0;0.0;;4.7
2024-07-19T00:00;9.3;7.3;141.0;10.6;1.7;57.0;0.0;;5.7
2024-07-19T01:00;9.2;7.6;145.0;8.8;1.6;50.0;0.0;;5.7
2024-07-19T02:00;9.8;7.9;144.0;8.5;1.5;49.0;0.0;;5.6
2024-07-19T03:00;11.6;8.2;148.0;8.7;1.5;43.0;0.0;;5.1
2024-07-19T04:00;12.5;6.9;154.0;10.5;1.7;39.0;0.0;;4.5
2024-07-19T05:00;13.5;8.6;163.0;11.2;3.4;38.0;0.0;;3.9
2024-07-19T06:00;15.0;9.6;171.0;12.8;4.9;45.0;0.0;;3.4
2024-07-19T07:00;13.9;8.5;165.0;14.4;5.4;58.0;0.0;;3.2
2024-07-19T08:00;11.1;8.1;158.0;10.6;4.8;71.0;0.0;;3.2
2024-07-19T09:00;10.8;7.2;147.0;6.0;3.9;94.0;0.0;;2.7
2024-07-19T10:00;10.8;7.5;137.0;4.4;3.9;108.0;0.0;;2.4
2024-07-19T11:00;10.3;8.1;135.0;3.4;3.9;113.0;0.0;;2.1
2024-07-19T12:00;11.2;8.6;137.0;3.5;3.9;118.0;0.0;;2.0
2024-07-19T13:00;11.5;9.3;147.0;4.0;4.1;124.0;0.0;;1.7
2024-07-19T14:00;12.6;10.9;149.0;4.8;4.7;129.0;0.0;;1.5
2024-07-19T15:00;13.4;11.6;152.0;5.4;4.6;131.0;0.0;;1.4
2024-07-19T16:00;14.3;12.3;153.0;5.5;4.3;131.0;0.0;;1.3
2024-07-19T17:00;14.5;12.4;159.0;7.0;4.4;124.0;0.0;;1.4
2024-07-19T18:00;14.8;12.0;171.0;7.9;4.8;108.0;0.0;;2.1
2024-07-19T19:00;15.3;12.1;179.0;11.6;5.2;94.0;0.0;;2.6
2024-07-19T20:00;16.3;12.0;198.0;15.8;5.4;74.0;0.0;;2.8
2024-07-19T21:00;17.3;12.5;217.0;19.2;5.2;64.0;0.0;;3.1
2024-07-19T22:00;18.0;12.3;199.0;20.2;4.8;58.0;0.0;;3.7
2024-07-19T23:00;17.5;12.0;201.0;19.5;4.2;51.0;0.0;;4.7
2024-07-20T00:00;17.3;13.2;208.0;17.4;2.7;45.0;0.0;;4.7
2024-07-20T01:00;19.1;12.9;207.0;14.9;2.2;42.0;0.0;;5.4
2024-07-20T02:00;18.0;12.5;191.0;15.2;2.0;37.0;0.0;;5.9
2024-07-20T03:00;17.1;12.2;176.0;14.7;1.8;31.0;0.0;;6.8
2024-07-20T04:00;16.3;12.6;178.0;14.4;2.1;28.0;0.0;;4.5
2024-07-20T05:00;15.9;12.0;171.0;10.7;2.7;38.0;0.0;;3.8
2024-07-20T06:00;13.8;10.2;170.0;9.9;4.2;53.0;0.0;;3.4
2024-07-20T07:00;13.2;9.2;160.0;7.9;4.6;64.0;0.0;;3.2
2024-07-20T08:00;11.4;7.6;150.0;6.4;4.3;78.0;0.0;;2.5
2024-07-20T09:00;10.1;6.2;143.0;4.4;3.0;100.0;0.0;;2.1
2024-07-20T10:00;7.7;5.3;137.0;3.6;2.6;106.0;0.0;;1.9
2024-07-20T11:00;7.5;5.2;135.0;2.7;2.4;107.0;0.0;;1.8
2024-07-20T12:00;7.1;5.4;133.0;2.6;2.1;107.0;0.0;;1.8
2024-07-20T13:00;7.3;5.7;133.0;2.7;2.0;110.0;0.0;;1.7
2024-07-20T14:00;7.2;6.0;132.0;3.1;2.1;112.0;0.0;;1.7
2024-07-20T15:00;7.6;6.3;136.0;3.6;2.1;110.0;0.0;;1.7
2024-07-20T16:00;8.2;6.5;142.0;3.6;2.4;109.0;0.0;;1.7
2024-07-20T17:00;8.8;6.7;153.0;4.6;2.6;101.0;0.0;;2.2
2024-07-20T18:00;10.0;7.2;165.0;6.1;2.7;91.0;0.0;;2.4
2024-07-20T19:00;11.7;7.8;178.0;9.4;2.7;81.0;0.0;;3.0
2024-07-20T20:00;13.7;9.4;187.0;12.4;3.0;71.0;0.0;;3.1
2024-07-20T21:00;14.5;10.7;192.0;13.5;3.7;65.0;0.0;;3.5
2024-07-20T22:00;14.6;10.3;173.0;13.7;3.1;60.0;0.0;;4.1
2024-07-20T23:00;13.7;10.2;173.0;12.0;3.0;59.0;0.0;;4.0
2024-07-21T00:00;14.4;9.7;176.0;11.6;2.9;57.0;0.0;;4.2
2024-07-21T01:00;14.3;10.1;168.0;10.8;3.1;51.0;0.0;;4.3
2024-07-21T02:00;13.8;10.5;167.0;11.1;2.8;49.0;0.0;;4.8
2024-07-21T03:00;14.6;10.9;169.0;11.9;2.5;44.0;0.0;;5.3
2024-07-21T04:00;15.7;11.2;173.0;12.5;2.1;44.0;0.0;;6.1
2024-07-21T05:00;14.5;11.0;169.0;9.9;3.3;42.0;0.0;;4.3
2024-07-21T06:00;14.5;10.4;171.0;7.5;4.4;55.0;0.0;;3.6
2024-07-21T07:00;12.6;8.3;155.0;6.3;4.7;67.0;0.0;;3.2
2024-07-21T08:00;10.3;7.3;150.0;5.2;4.7;82.0;0.0;;2.9
2024-07-21T09:00;10.0;6.2;140.0;3.9;3.5;104.0;0.0;;2.5
2024-07-21T10:00;8.8;5.9;133.0;2.6;2.7;111.0;0.0;;2.4
2024-07-21T11:00;8.5;6.0;132.0;2.3;2.4;114.0;0.0;;2.4
2024-07-21T12:00;8.0;6.2;132.0;2.1;2.2;115.0;0.0;;2.2
2024-07-21T13:00;8.0;6.6;133.0;2.7;2.2;117.0;0.0;;1.9
2024-07-21T14:00;8.5;7.1;135.0;2.6;2.1;117.0;0.0;;2.0
2024-07-21T15:00;9.4;7.2;138.0;2.9;2.0;118.0;0.0;;1.9
2024-07-21T16:00;8.9;7.2;140.0;3.0;2.0;114.0;0.0;;1.7
2024-07-21T17:00;8.5;6.7;149.0;3.8;2.0;109.0;0.0;;1.8
2024-07-21T18:00;8.7;6.2;169.0;5.0;2.7;94.0;0.0;;2.2
2024-07-21T19:00;11.1;7.4;197.0;8.5;3.1;82.0;0.0;;2.8
