GMT;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);uv_index ();ammonia (μg/m³)
2024-06-03T01:00;11.8;11.3;188.0;7.7;0.7;38.0;0.00;3.8
2024-06-03T02:00;12.4;11.5;194.0;7.9;0.6;34.0;0.00;3.4
2024-06-03T03:00;12.5;11.7;196.0;9.1;0.7;33.0;0.05;2.9
2024-06-03T04:00;11.3;10.4;215.0;10.1;0.8;32.0;0.15;2.5
2024-06-03T05:00;9.9;8.9;200.0;13.3;1.2;46.0;0.30;1.8
2024-06-03T06:00;8.4;7.6;190.0;10.9;1.2;54.0;0.55;1.2
2024-06-03T07:00;9.8;9.2;169.0;7.6;1.5;60.0;1.25;0.9
2024-06-03T08:00;9.3;7.7;162.0;6.4;1.5;67.0;2.80;1.0
2024-06-03T09:00;8.7;7.6;158.0;4.5;1.7;74.0;3.85;1.0
2024-06-03T10:00;9.2;8.3;154.0;3.3;1.9;83.0;4.60;1.2
2024-06-03T11:00;9.4;7.9;150.0;3.2;1.8;92.0;4.15;1.1
2024-06-03T12:00;9.6;8.2;144.0;3.2;1.6;92.0;3.80;1.2
2024-06-03T13:00;10.8;9.8;140.0;3.6;1.8;96.0;3.10;1.2
2024-06-03T14:00;11.4;8.0;145.0;4.7;1.6;94.0;1.60;1.3
2024-06-03T15:00;12.2;11.6;159.0;5.7;1.9;85.0;0.65;1.2
2024-06-03T16:00;12.7;11.6;173.0;6.2;2.1;84.0;0.35;1.4
2024-06-03T17:00;13.9;11.3;177.0;6.8;2.2;81.0;0.10;1.6
2024-06-03T18:00;12.1;10.3;174.0;6.7;2.1;78.0;0.05;2.0
2024-06-03T19:00;12.6;11.0;192.0;8.7;2.2;66.0;0.00;2.1
2024-06-03T20:00;13.1;10.0;186.0;11.0;2.4;61.0;0.00;1.7
2024-06-03T21:00;11.9;9.6;189.0;10.6;1.8;59.0;0.00;1.4
2024-06-03T22:00;11.8;9.9;168.0;8.5;1.8;58.0;0.00;1.3
2024-06-03T23:00;13.3;10.9;162.0;7.4;1.8;60.0;0.00;1.3
2024-06-04T00:00;13.7;11.0;154.0;6.6;2.0;60.0;0.00;1.2
2024-06-04T01:00;13.0;11.0;160.0;6.6;2.0;59.0;0.00;1.1
2024-06-04T02:00;15.2;10.8;151.0;5.6;1.5;58.0;0.00;1.2
2024-06-04T03:00;15.0;10.2;151.0;4.6;1.5;62.0;0.00;1.1
2024-06-04T04:00;14.4;9.4;152.0;4.5;1.1;64.0;0.05;1.0
2024-06-04T05:00;14.0;9.7;153.0;5.4;1.2;65.0;0.15;1.1
2024-06-04T06:00;13.5;9.2;156.0;7.0;1.4;64.0;0.40;1.3
2024-06-04T07:00;13.3;8.1;154.0;7.0;1.5;69.0;0.75;1.3
2024-06-04T08:00;12.9;7.9;148.0;5.6;1.4;72.0;1.20;1.9
2024-06-04T09:00;12.8;8.1;146.0;4.4;1.3;75.0;2.05;2.0
2024-06-04T10:00;12.7;8.2;145.0;3.6;1.3;78.0;3.10;2.0
2024-06-04T11:00;12.6;8.2;145.0;3.1;1.1;80.0;3.45;2.2
2024-06-04T12:00;12.4;7.7;146.0;3.0;1.1;83.0;2.05;2.1
2024-06-04T13:00;11.9;7.5;145.0;2.9;1.0;82.0;1.40;2.1
2024-06-04T14:00;11.9;7.6;144.0;3.2;1.3;82.0;1.40;2.2
2024-06-04T15:00;12.2;8.1;147.0;3.6;1.4;81.0;1.10;2.3
2024-06-04T16:00;12.8;9.0;152.0;4.4;1.6;81.0;0.40;2.3
2024-06-04T17:00;12.9;9.4;155.0;4.6;1.4;78.0;0.15;2.4
2024-06-04T18:00;12.9;10.0;166.0;5.7;1.7;75.0;0.05;2.5
2024-06-04T19:00;14.5;10.7;194.0;8.7;2.1;64.0;0.00;2.8
2024-06-04T20:00;16.6;12.5;196.0;12.3;2.6;59.0;0.00;3.1
2024-06-04T21:00;18.8;14.5;212.0;13.4;2.6;55.0;0.00;3.6
2024-06-04T22:00;21.3;15.4;243.0;13.4;3.2;47.0;0.00;3.7
2024-06-04T23:00;21.2;15.4;264.0;13.1;2.9;45.0;0.00;3.6
2024-06-05T00:00;23.1;17.4;286.0;13.0;2.1;46.0;0.00;3.6
2024-06-05T01:00;23.1;19.2;294.0;13.1;3.5;39.0;0.00;3.4
2024-06-05T02:00;22.2;18.6;277.0;12.4;2.6;33.0;0.00;1.8
2024-06-05T03:00;20.6;17.9;253.0;10.6;1.6;28.0;0.05;2.1
2024-06-05T04:00;16.9;15.3;244.0;9.3;1.3;29.0;0.20;1.9
2024-06-05T05:00;15.5;12.6;195.0;8.7;2.0;55.0;0.65;1.6
2024-06-05T06:00;16.3;11.2;190.0;7.5;2.3;66.0;1.45;1.8
2024-06-05T07:00;15.0;10.8;168.0;4.9;1.4;78.0;2.60;2.1
2024-06-05T08:00;13.5;10.1;154.0;3.2;1.1;87.0;3.80;2.2
2024-06-05T09:00;12.5;9.2;151.0;2.4;1.0;90.0;4.75;2.1
2024-06-05T10:00;11.8;8.7;149.0;2.0;0.8;94.0;5.05;2.1
2024-06-05T11:00;11.1;8.5;150.0;2.0;0.7;96.0;4.45;2.2
2024-06-05T12:00;10.7;8.1;151.0;2.0;0.7;97.0;5.05;2.3
2024-06-05T13:00;10.6;7.8;150.0;2.4;0.7;99.0;3.75;2.4
2024-06-05T14:00;11.7;8.1;150.0;2.6;0.7;99.0;2.70;2.5
2024-06-05T15:00;12.7;8.7;153.0;3.1;0.7;100.0;1.65;2.3
2024-06-05T16:00;13.1;8.4;158.0;3.4;0.7;100.0;0.80;2.5
2024-06-05T17:00;12.9;8.6;166.0;5.1;0.9;97.0;0.30;2.5
2024-06-05T18:00;15.1;9.3;180.0;5.9;1.0;92.0;0.05;2.6
2024-06-05T19:00;16.4;10.6;192.0;7.3;1.2;87.0;0.00;3.0
2024-06-05T20:00;16.4;12.1;206.0;9.1;1.3;73.0;0.00;3.3
2024-06-05T21:00;16.4;12.6;215.0;10.1;1.5;68.0;0.00;3.2
2024-06-05T22:00;15.2;12.0;199.0;9.3;1.1;67.0;0.00;3.2
2024-06-05T23:00;15.2;11.7;189.0;7.6;0.9;65.0;0.00;3.3
2024-06-06T00:00;15.5;10.5;184.0;7.0;0.7;62.0;0.00;3.2
2024-06-06T01:00;14.8;10.1;179.0;6.6;0.8;61.0;0.00;3.1
2024-06-06T02:00;13.6;10.4;178.0;6.3;0.7;60.0;0.00;3.1
2024-06-06T03:00;13.0;10.7;180.0;6.6;0.7;57.0;0.05;3.0
2024-06-06T04:00;12.8;10.4;181.0;6.7;0.7;52.0;0.25;2.6
2024-06-06T05:00;12.3;10.7;186.0;8.2;1.0;61.0;0.70;2.4
2024-06-06T06:00;13.4;10.4;190.0;8.2;1.9;59.0;1.50;2.6
2024-06-06T07:00;13.4;11.4;186.0;7.6;3.1;66.0;2.60;2.7
2024-06-06T08:00;12.8;11.4;185.0;6.6;3.6;74.0;4.05;2.9
2024-06-06T09:00;12.0;10.5;186.0;6.6;3.4;90.0;5.20;2.1
2024-06-06T10:00;10.8;9.6;188.0;4.5;2.8;99.0;5.10;1.9
2024-06-06T11:00;8.6;7.5;169.0;3.2;1.9;102.0;3.50;1.7
2024-06-06T12:00;7.6;5.8;143.0;2.3;1.0;99.0;4.70;2.0
2024-06-06T13:00;7.1;5.3;143.0;2.4;0.8;93.0;3.95;2.0
2024-06-06T14:00;8.1;5.7;148.0;3.1;1.0;98.0;2.45;2.1
2024-06-06T15:00;8.2;6.3;148.0;4.0;1.0;99.0;1.40;2.2
2024-06-06T16:00;8.5;6.2;156.0;5.7;1.0;98.0;0.50;1.9
2024-06-06T17:00;8.9;5.9;171.0;7.2;1.1;93.0;0.20;2.2
2024-06-06T18:00;11.1;7.9;198.0;13.2;1.8;72.0;0.05;2.4
2024-06-06T19:00;13.3;11.9;286.0;15.9;2.7;67.0;0.00;2.3
2024-06-06T20:00;14.5;13.4;357.0;18.5;3.5;59.0;0.00;2.6
2024-06-06T21:00;14.6;12.1;361.0;19.4;1.7;54.0;0.00;2.6
2024-06-06T22:00;11.6;10.6;255.0;16.7;0.8;53.0;0.00;1.4
2024-06-06T23:00;10.1;8.6;247.0;13.4;1.1;55.0;0.00;1.5
2024-06-07T00:00;9.8;7.3;254.0;10.8;1.1;55.0;0.00;0.8
2024-06-07T01:00;9.9;7.9;278.0;8.5;1.6;54.0;0.00;1.4
2024-06-07T02:00;10.1;8.7;287.0;10.5;1.7;49.0;0.00;1.6
2024-06-07T03:00;10.4;9.8;262.0;11.9;1.6;46.0;0.05;1.6
2024-06-07T04:00;10.4;9.1;237.0;11.0;1.6;42.0;0.20;2.9
2024-06-07T05:00;9.9;8.7;229.0;11.6;1.4;45.0;0.55;1.7
2024-06-07T06:00;9.3;7.8;209.0;7.3;1.6;61.0;0.90;1.4
2024-06-07T07:00;7.5;6.0;168.0;6.7;1.9;76.0;2.45;1.4
2024-06-07T08:00;5.5;5.0;159.0;4.3;1.7;86.0;3.40;1.3
2024-06-07T09:00;6.3;4.7;149.0;4.3;1.6;91.0;3.95;1.7
2024-06-07T10:00;6.7;4.8;145.0;3.3;1.2;94.0;5.35;1.4
2024-06-07T11:00;6.2;4.9;138.0;2.4;0.9;95.0;3.60;1.5
2024-06-07T12:00;5.8;4.7;138.0;2.1;0.8;95.0;2.85;1.7
2024-06-07T13:00;6.6;5.5;139.0;2.1;0.7;94.0;4.40;1.7
2024-06-07T14:00;7.2;4.8;137.0;2.3;0.6;93.0;2.85;1.9
2024-06-07T15:00;7.6;5.6;137.0;2.4;0.5;91.0;1.65;1.7
2024-06-07T16:00;7.8;5.3;140.0;2.8;0.6;92.0;0.75;1.6
2024-06-07T17:00;7.9;6.4;145.0;5.4;0.8;92.0;0.20;1.6
2024-06-07T18:00;9.2;6.5;166.0;4.6;1.0;85.0;0.05;2.0
2024-06-07T19:00;11.0;8.0;173.0;5.3;1.2;76.0;0.00;2.4
2024-06-07T20:00;12.8;9.2;190.0;6.9;1.7;69.0;0.00;3.2
2024-06-07T21:00;14.9;11.9;184.0;8.6;1.7;68.0;0.00;4.0
2024-06-07T22:00;17.0;12.6;183.0;8.4;1.9;61.0;0.00;3.9
2024-06-07T23:00;16.4;12.8;176.0;8.0;1.7;58.0;0.00;4.3
2024-06-08T00:00;17.4;12.1;169.0;7.5;1.9;57.0;0.00;4.2
2024-06-08T01:00;18.9;13.2;174.0;8.1;1.8;53.0;0.00;4.9
2024-06-08T02:00;19.6;14.5;186.0;9.9;1.8;44.0;0.00;5.6
2024-06-08T03:00;19.6;15.2;191.0;10.1;1.8;33.0;0.05;6.1
2024-06-08T04:00;19.1;16.1;197.0;9.7;1.8;45.0;0.20;6.4
2024-06-08T05:00;21.6;16.5;202.0;9.2;4.0;55.0;0.60;3.1
2024-06-08T06:00;20.4;16.9;220.0;8.9;6.5;72.0;1.30;2.1
2024-06-08T07:00;22.1;18.3;236.0;7.7;7.6;86.0;2.25;1.6
2024-06-08T08:00;20.7;18.1;238.0;5.9;8.2;98.0;3.20;1.4
2024-06-08T09:00;17.4;15.8;217.0;4.5;8.6;106.0;3.85;1.3
2024-06-08T10:00;13.7;12.1;199.0;3.9;7.3;117.0;4.95;1.2
2024-06-08T11:00;10.3;8.7;176.0;3.0;3.5;117.0;5.20;1.7
2024-06-08T12:00;9.2;6.5;157.0;2.2;2.0;111.0;4.95;1.9
2024-06-08T13:00;7.8;5.3;144.0;1.9;1.4;107.0;3.70;1.9
2024-06-08T14:00;7.5;5.0;136.0;1.8;1.0;104.0;3.05;1.7
2024-06-08T15:00;7.5;5.0;137.0;1.9;0.9;99.0;1.90;1.7
2024-06-08T16:00;7.4;5.2;140.0;2.1;0.9;98.0;0.85;1.7
2024-06-08T17:00;8.0;5.6;145.0;3.4;0.8;96.0;0.25;1.8
2024-06-08T18:00;9.2;6.5;164.0;4.1;0.9;89.0;0.05;2.0
2024-06-08T19:00;9.2;7.0;169.0;5.7;1.1;89.0;0.00;2.2
2024-06-08T20:00;8.8;7.7;171.0;6.0;1.2;83.0;0.00;2.5
2024-06-08T21:00;8.9;7.7;171.0;6.9;0.9;79.0;0.00;2.6
2024-06-08T22:00;7.7;6.2;161.0;5.7;0.7;77.0;0.00;1.6
2024-06-08T23:00;6.6;4.4;157.0;4.4;0.6;82.0;0.00;1.4
2024-06-09T00:00;4.7;4.4;153.0;3.5;0.6;80.0;0.00;1.0
2024-06-09T01:00;3.9;3.6;152.0;3.1;0.3;85.0;0.00;1.0
2024-06-09T02:00;4.1;3.8;146.0;2.6;0.3;79.0;0.00;0.8
2024-06-09T03:00;4.4;4.3;148.0;3.0;0.4;77.0;0.00;0.8
2024-06-09T04:00;4.8;4.3;153.0;3.3;0.4;69.0;0.15;0.9
2024-06-09T05:00;5.0;4.4;151.0;3.6;0.8;72.0;0.60;1.0
2024-06-09T06:00;4.6;4.4;150.0;3.3;0.8;71.0;1.35;1.1
2024-06-09T07:00;5.4;4.6;147.0;2.8;0.9;71.0;2.70;1.2
2024-06-09T08:00;6.7;4.9;143.0;2.6;1.1;78.0;4.15;1.9
2024-06-09T09:00;8.4;7.5;140.0;2.4;1.5;80.0;5.60;2.7
2024-06-09T10:00;10.4;8.2;140.0;2.0;1.7;87.0;6.40;2.7
2024-06-09T11:00;9.7;8.3;140.0;2.0;1.7;91.0;6.30;2.7
2024-06-09T12:00;8.9;8.2;146.0;2.2;1.8;93.0;4.10;2.7
2024-06-09T13:00;8.6;6.8;156.0;2.5;2.0;95.0;3.60;2.7
2024-06-09T14:00;8.6;6.1;158.0;2.8;2.0;93.0;2.75;2.6
2024-06-09T15:00;8.6;6.1;157.0;3.5;2.0;91.0;1.60;2.5
2024-06-09T16:00;8.3;6.3;156.0;3.9;2.1;88.0;0.75;2.4
2024-06-09T17:00;9.5;7.0;162.0;6.6;1.9;87.0;0.20;2.4
2024-06-09T18:00;10.9;8.1;178.0;8.9;1.8;81.0;0.05;2.6
2024-06-09T19:00;10.8;8.6;185.0;9.0;1.7;75.0;0.00;2.4
2024-06-09T20:00;11.2;8.1;181.0;7.6;1.3;71.0;0.00;2.2
2024-06-09T21:00;9.7;8.2;173.0;7.9;1.0;68.0;0.00;2.0
2024-06-09T22:00;8.5;7.8;166.0;6.4;0.5;66.0;0.00;1.5
2024-06-09T23:00;8.0;7.0;173.0;7.5;0.7;61.0;0.00;1.5
2024-06-10T00:00;9.8;8.7;203.0;9.6;1.1;60.0;0.00;1.8
2024-06-10T01:00;10.2;8.2;193.0;7.4;1.0;53.0;0.00;1.9
2024-06-10T02:00;8.9;7.2;190.0;7.2;1.0;51.0;0.00;1.7
2024-06-10T03:00;8.8;7.3;201.0;10.8;0.9;41.0;0.00;1.7
2024-06-10T04:00;9.6;7.4;231.0;12.6;1.8;39.0;0.10;1.2
2024-06-10T05:00;10.0;7.3;285.0;16.1;1.8;41.0;0.35;1.3
2024-06-10T06:00;11.4;8.4;290.0;15.1;2.5;46.0;0.90;1.2
2024-06-10T07:00;9.0;7.7;245.0;17.0;2.4;48.0;1.55;1.2
2024-06-10T08:00;7.8;6.5;221.0;10.9;1.1;57.0;1.30;1.0
2024-06-10T09:00;9.7;7.5;173.0;7.3;1.1;61.0;1.05;1.5
2024-06-10T10:00;10.6;9.4;153.0;6.0;1.5;63.0;0.90;1.3
2024-06-10T11:00;11.5;10.7;151.0;6.0;1.8;69.0;1.10;1.2
2024-06-10T12:00;11.7;10.2;150.0;5.2;2.1;75.0;1.70;1.4
2024-06-10T13:00;12.1;10.2;150.0;5.7;2.7;82.0;0.40;1.7
2024-06-10T14:00;12.1;9.9;148.0;5.4;2.8;82.0;0.25;1.9
2024-06-10T15:00;10.6;9.1;147.0;5.3;2.5;82.0;0.45;1.8
2024-06-10T16:00;10.3;8.8;150.0;5.5;2.2;82.0;0.40;1.9
2024-06-10T17:00;10.6;9.0;145.0;5.4;2.2;80.0;0.20;2.2
2024-06-10T18:00;12.7;9.6;158.0;8.3;2.0;72.0;0.05;2.9
2024-06-10T19:00;13.6;10.2;170.0;7.0;1.9;75.0;0.00;3.2
2024-06-10T20:00;13.5;10.6;180.0;9.4;1.7;60.0;0.00;3.6
2024-06-10T21:00;15.1;11.6;185.0;9.4;1.7;60.0;0.00;3.8
2024-06-10T22:00;13.5;11.7;181.0;8.5;1.5;54.0;0.00;4.1
2024-06-10T23:00;13.2;11.4;179.0;7.6;1.2;46.0;0.00;3.7
2024-06-11T00:00;13.3;12.1;173.0;7.0;1.3;46.0;0.00;3.2
2024-06-11T01:00;14.1;13.2;185.0;8.8;1.1;44.0;0.00;3.4
2024-06-11T02:00;14.5;13.7;188.0;9.4;0.9;39.0;0.00;2.9
2024-06-11T03:00;14.7;13.9;185.0;8.7;0.8;39.0;0.05;2.5
2024-06-11T04:00;14.8;14.0;189.0;8.1;0.9;43.0;0.20;1.6
2024-06-11T05:00;15.1;14.0;177.0;9.5;1.2;47.0;0.65;1.4
2024-06-11T06:00;15.1;13.6;164.0;8.2;1.6;57.0;1.35;1.5
2024-06-11T07:00;11.5;10.3;156.0;6.1;1.4;63.0;2.00;1.8
2024-06-11T08:00;9.3;7.0;146.0;3.6;1.2;69.0;3.25;2.1
2024-06-11T09:00;8.1;5.4;135.0;3.3;0.8;65.0;5.35;2.0
2024-06-11T10:00;5.4;3.4;124.0;2.6;0.7;67.0;6.00;1.9
2024-06-11T11:00;4.3;3.0;122.0;2.2;0.6;75.0;5.65;1.5
2024-06-11T12:00;3.6;2.9;122.0;2.0;0.6;79.0;5.10;1.3
2024-06-11T13:00;3.3;2.8;122.0;1.9;0.7;79.0;4.45;1.3
2024-06-11T14:00;3.2;2.6;124.0;1.9;0.7;80.0;3.10;1.4
2024-06-11T15:00;3.2;2.9;125.0;2.5;0.8;81.0;1.55;1.2
2024-06-11T16:00;3.6;3.2;131.0;3.3;0.9;82.0;0.80;1.1
2024-06-11T17:00;4.0;3.4;133.0;3.5;0.8;81.0;0.35;1.1
2024-06-11T18:00;4.5;3.6;142.0;4.4;1.0;72.0;0.10;1.4
2024-06-11T19:00;5.9;4.4;149.0;6.1;1.6;67.0;0.00;1.7
2024-06-11T20:00;7.7;6.1;155.0;8.1;2.3;62.0;0.00;2.4
2024-06-11T21:00;9.2;7.8;172.0;11.2;2.6;56.0;0.00;3.0
2024-06-11T22:00;10.0;8.5;179.0;13.6;2.9;51.0;0.00;3.5
2024-06-11T23:00;12.7;9.1;183.0;14.0;3.0;49.0;0.00;4.0
2024-06-12T00:00;10.6;9.1;176.0;11.6;1.9;47.0;0.00;4.0
2024-06-12T01:00;11.5;10.1;183.0;12.6;2.9;44.0;0.00;4.4
2024-06-12T02:00;11.3;10.4;195.0;13.5;3.5;42.0;0.00;4.6
2024-06-12T03:00;10.9;10.1;192.0;11.7;3.3;43.0;0.00;3.4
2024-06-12T04:00;10.2;8.2;174.0;11.2;1.9;43.0;0.10;2.4
2024-06-12T05:00;10.6;8.1;169.0;13.5;3.7;43.0;0.20;2.0
2024-06-12T06:00;10.1;7.5;161.0;16.0;3.8;44.0;0.40;1.7
2024-06-12T07:00;9.7;7.2;157.0;12.2;4.5;61.0;0.55;1.7
2024-06-12T08:00;8.8;6.8;152.0;10.2;3.3;64.0;0.80;1.5
2024-06-12T09:00;8.6;6.3;148.0;8.7;3.4;69.0;1.00;1.2
2024-06-12T10:00;8.4;6.2;143.0;8.7;3.1;73.0;1.25;1.4
2024-06-12T11:00;8.0;6.0;142.0;6.8;2.8;80.0;1.60;1.6
2024-06-12T12:00;8.3;6.0;140.0;6.8;2.4;80.0;2.00;1.5
2024-06-12T13:00;8.8;6.1;140.0;6.9;2.2;83.0;1.75;1.6
2024-06-12T14:00;9.1;6.3;142.0;6.3;3.0;85.0;2.05;1.3
2024-06-12T15:00;9.5;6.4;146.0;8.0;2.7;84.0;1.80;1.7
2024-06-12T16:00;9.5;7.0;152.0;8.1;3.9;85.0;0.95;1.3
2024-06-12T17:00;10.6;8.1;167.0;10.7;5.3;82.0;0.35;1.5
2024-06-12T18:00;14.2;9.4;182.0;12.8;6.0;79.0;0.10;1.5
2024-06-12T19:00;17.9;11.9;209.0;15.8;6.6;67.0;0.00;1.7
2024-06-12T20:00;22.4;15.2;238.0;20.5;7.4;53.0;0.00;2.5
2024-06-12T21:00;23.7;18.1;256.0;23.1;6.4;45.0;0.00;2.5
2024-06-12T22:00;24.0;19.0;241.0;21.0;5.4;43.0;0.00;1.9
2024-06-12T23:00;25.1;20.1;237.0;22.2;5.7;41.0;0.00;1.8
2024-06-13T00:00;28.5;23.8;257.0;20.7;5.7;38.0;0.00;1.8
2024-06-13T01:00;31.0;25.3;254.0;17.4;6.4;37.0;0.00;2.0
2024-06-13T02:00;29.5;26.6;239.0;17.4;6.1;35.0;0.00;2.5
2024-06-13T03:00;31.2;28.2;244.0;17.2;6.0;33.0;0.05;2.8
2024-06-13T04:00;28.9;25.0;243.0;16.8;5.2;27.0;0.20;1.9
2024-06-13T05:00;28.9;26.0;250.0;15.3;5.2;33.0;0.50;1.9
2024-06-13T06:00;28.6;21.9;263.0;15.0;7.9;37.0;0.85;1.8
2024-06-13T07:00;21.9;17.6;206.0;13.9;7.4;50.0;1.20;1.6
2024-06-13T08:00;15.2;13.3;186.0;10.8;6.7;61.0;1.55;1.5
2024-06-13T09:00;14.3;11.5;169.0;9.5;6.5;69.0;1.95;1.6
2024-06-13T10:00;11.2;9.3;159.0;6.8;5.1;76.0;2.50;1.6
2024-06-13T11:00;11.3;9.0;154.0;6.0;4.9;85.0;2.55;1.6
2024-06-13T12:00;10.6;8.6;156.0;5.0;4.1;86.0;3.30;1.4
2024-06-13T13:00;10.0;8.0;152.0;5.8;3.5;88.0;3.05;1.4
2024-06-13T14:00;10.4;7.5;152.0;6.3;3.1;89.0;2.25;1.4
2024-06-13T15:00;10.9;8.1;157.0;6.9;3.8;88.0;1.35;1.4
2024-06-13T16:00;12.1;8.7;165.0;8.5;4.4;85.0;0.65;1.3
2024-06-13T17:00;12.0;9.3;168.0;9.4;4.9;86.0;0.30;1.5
2024-06-13T18:00;14.2;10.9;186.0;10.2;5.0;83.0;0.05;1.7
2024-06-13T19:00;16.7;12.2;221.0;14.2;5.2;69.0;0.00;2.7
2024-06-13T20:00;19.5;15.6;270.0;19.3;6.0;53.0;0.00;3.0
2024-06-13T21:00;22.0;18.1;220.0;17.8;6.0;56.0;0.00;2.7
2024-06-13T22:00;18.7;14.9;181.0;13.7;3.4;57.0;0.00;2.5
2024-06-13T23:00;16.3;13.6;165.0;8.0;2.5;61.0;0.00;2.6
2024-06-14T00:00;16.3;13.5;173.0;7.6;2.1;50.0;0.00;3.3
2024-06-14T01:00;16.1;14.2;193.0;8.9;1.4;53.0;0.00;3.6
2024-06-14T02:00;17.4;15.8;199.0;11.0;1.9;47.0;0.00;4.0
2024-06-14T03:00;17.9;16.0;210.0;10.0;2.2;39.0;0.05;4.2
2024-06-14T04:00;18.8;15.6;217.0;12.4;2.4;46.0;0.20;4.3
2024-06-14T05:00;21.2;18.8;236.0;13.9;2.5;49.0;0.60;3.4
2024-06-14T06:00;22.0;20.0;265.0;16.7;5.9;47.0;1.45;2.0
2024-06-14T07:00;19.0;17.2;258.0;15.4;8.8;55.0;2.65;1.5
2024-06-14T08:00;17.4;13.8;223.0;10.5;6.6;70.0;3.90;1.7
2024-06-14T09:00;13.0;12.4;197.0;6.6;5.5;85.0;4.65;1.6
2024-06-14T10:00;12.3;10.8;190.0;4.6;4.5;100.0;4.05;1.7
2024-06-14T11:00;11.4;9.7;183.0;4.3;5.1;108.0;3.35;1.6
2024-06-14T12:00;11.1;8.6;187.0;4.0;4.9;112.0;3.40;1.2
2024-06-14T13:00;10.6;8.1;182.0;4.3;3.9;104.0;2.40;1.1
2024-06-14T14:00;9.4;7.3;171.0;4.3;2.5;105.0;1.20;1.6
2024-06-14T15:00;9.2;7.2;157.0;5.0;2.0;101.0;1.10;1.8
2024-06-14T16:00;10.4;7.4;156.0;6.3;1.6;93.0;0.75;1.4
2024-06-14T17:00;10.5;7.4;167.0;6.5;1.8;92.0;0.30;1.7
2024-06-14T18:00;11.1;8.5;186.0;12.1;2.1;84.0;0.05;2.5
2024-06-14T19:00;12.6;10.0;225.0;16.1;2.9;77.0;0.00;2.9
2024-06-14T20:00;14.3;12.4;271.0;18.1;4.2;64.0;0.00;3.2
2024-06-14T21:00;15.7;14.0;325.0;16.8;5.0;55.0;0.00;3.5
2024-06-14T22:00;14.4;12.6;297.0;14.5;3.9;56.0;0.00;3.2
2024-06-14T23:00;13.5;10.5;265.0;12.3;2.4;51.0;0.00;2.8
2024-06-15T00:00;11.6;10.1;198.0;9.0;1.7;46.0;0.00;3.1
2024-06-15T01:00;11.8;10.4;174.0;7.1;1.4;47.0;0.00;3.3
2024-06-15T02:00;11.4;10.0;169.0;6.8;1.4;49.0;0.00;3.1
2024-06-15T03:00;10.9;9.2;171.0;6.9;1.4;49.0;0.05;2.9
2024-06-15T04:00;10.7;9.2;183.0;7.6;1.3;49.0;0.25;2.5
2024-06-15T05:00;9.6;8.4;170.0;5.4;1.9;56.0;0.75;2.3
2024-06-15T06:00;7.7;6.3;164.0;4.2;2.3;71.0;1.70;2.5
2024-06-15T07:00;7.5;5.4;164.0;3.3;2.1;82.0;3.10;2.1
2024-06-15T08:00;6.6;4.6;142.0;2.3;1.7;89.0;4.65;2.0
2024-06-15T09:00;5.5;3.9;138.0;1.7;1.2;91.0;5.95;1.8
2024-06-15T10:00;4.6;3.6;136.0;1.4;1.1;93.0;6.90;1.6
2024-06-15T11:00;4.7;3.4;135.0;1.3;0.9;95.0;7.05;1.6
2024-06-15T12:00;5.1;3.4;132.0;1.3;0.8;93.0;5.50;1.5
2024-06-15T13:00;5.1;3.5;129.0;1.4;0.8;92.0;5.00;1.5
2024-06-15T14:00;5.1;3.6;130.0;1.4;0.8;92.0;3.60;1.5
2024-06-15T15:00;4.8;3.5;133.0;1.5;0.7;92.0;2.00;1.5
2024-06-15T16:00;4.7;3.7;136.0;1.9;0.6;91.0;0.95;1.7
2024-06-15T17:00;5.0;4.0;140.0;2.6;0.7;91.0;0.35;1.8
2024-06-15T18:00;6.6;5.0;148.0;3.3;0.8;89.0;0.10;1.9
2024-06-15T19:00;8.8;6.4;157.0;4.7;1.0;83.0;0.00;2.4
2024-06-15T20:00;9.8;7.2;182.0;5.8;1.3;72.0;0.00;2.7
2024-06-15T21:00;10.3;8.1;190.0;7.4;1.5;66.0;0.00;2.6
2024-06-15T22:00;9.5;7.4;174.0;7.5;1.4;64.0;0.00;2.1
2024-06-15T23:00;8.6;6.2;164.0;7.5;0.6;60.0;0.00;1.7
2024-06-16T00:00;7.7;6.1;156.0;6.8;0.8;57.0;0.00;1.7
2024-06-16T01:00;7.6;6.5;152.0;6.6;0.5;51.0;0.00;1.6
2024-06-16T02:00;7.6;6.7;147.0;6.5;0.4;48.0;0.00;1.5
2024-06-16T03:00;7.4;6.4;149.0;6.8;0.4;44.0;0.00;1.1
2024-06-16T04:00;6.8;5.7;155.0;7.3;0.7;45.0;0.10;0.7
2024-06-16T05:00;5.8;5.3;163.0;8.2;0.9;44.0;0.15;0.6
2024-06-16T06:00;6.0;5.4;167.0;9.2;0.9;48.0;0.20;0.5
2024-06-16T07:00;5.5;4.8;163.0;9.3;1.1;53.0;0.30;0.5
2024-06-16T08:00;5.4;4.6;164.0;8.6;1.3;56.0;0.50;0.6
2024-06-16T09:00;5.3;4.2;158.0;7.8;1.4;60.0;0.85;0.7
2024-06-16T10:00;4.5;3.4;152.0;5.3;1.4;72.0;1.25;0.7
2024-06-16T11:00;4.2;3.1;143.0;3.9;1.6;83.0;2.90;0.8
